name,brand,manufacturer,category,sp,mrp,discount,productImageUrl
Fortune Health Physically Refined Rice Bran Oil 5 L + India Gate Feast Rozzana Basmati Rice 5 kg Combo Pack,Fortune,Adani Willmar Limited,Edible Oils,899.0,1190.0,24,https://www.jiomart.com/images/product/150x150/590122516/fortune-health-physically-refined-rice-bran-oil-5-l-india-gate-feast-rozzana-basmati-rice-5-kg-combo-pack-0-20201229.jpg
Super Sarvottam Physically Refined 100% Rice Bran Oil 1 L,Super Sarvottam,Pbs Oil Industries Limited,Edible Oils,113.0,149.0,24,https://www.jiomart.com/images/product/150x150/491504124/super-sarvottam-physicaly-refined-100-rice-bran-oil-1-l-pouch-0-20201021.jpg
Oleev Active Blended Edible Vegetable Oil 5 L,Oleev,Modi Naturals Limited,Edible Oils,999.0,1095.0,8,https://www.jiomart.com/images/product/150x150/491076026/oleev-active-ricebran-based-blended-oil-5-l-jar-0-20200825.jpg
Oleev Active Blended Edible Vegetable Oil 1 L,Oleev,Modi Naturals Limited,Edible Oils,189.0,205.0,7,https://www.jiomart.com/images/product/150x150/491076025/oleev-active-ricebran-based-blended-oil-1-l-pouch-0-20200805.jpg
Sundrop Lite Sunflower Based Blended Oil 1 L,Sundrop,Agro Tech Foods Limited,Edible Oils,146.73,155.0,5,https://www.jiomart.com/images/product/150x150/491022989/sundrop-lite-sunflower-based-blended-oil-1-l-bottle-0-20200805.jpg
Sundrop Heart RiceBran Based Blended Oil 1 L,Sundrop,Agro Tech Foods Limited,Edible Oils,197.96,210.0,5,https://www.jiomart.com/images/product/150x150/490000060/sundrop-heart-ricebran-based-blended-oil-1-l-pouch-0-20200805.jpg
Priya Fortified With Vitamin A & D Refined Sunflower Oil 1 L,Priya,Ushodaya Enterprises Limited,Edible Oils,129.0,145.0,11,https://www.jiomart.com/images/product/150x150/491278308/priya-fortified-with-vitamin-a-d-refined-sunflower-oil-1-l-0-20210119.jpg
Sundrop SuperLite Advanced Refined Sunflower Oil 1 L (Pouch),Sundrop,Agro Tech Foods Limited,Edible Oils,188.03,200.0,5,https://www.jiomart.com/images/product/150x150/490577658/sundrop-superlite-advanced-refined-sunflower-oil-1-l-pouch-0-20200805.jpg
Saffola Gold Pro Healthy Lifestyle Rice Bran Based Blended Oil 5 L,Saffola,Marico Limited,Edible Oils,887.57,960.0,7,https://www.jiomart.com/images/product/150x150/490005648/saffola-gold-blended-oil-5-l-jar-0-20200812.jpg
Sunfeast Dark Fantasy Choco Fill Cookies 300 g,Sunfeast,ITC Limited,Biscuits & Cookies,80.0,120.0,33,https://www.jiomart.com/images/product/150x150/491319789/sunfeast-dark-fantasy-choco-fill-cookies-300-g-0-20201125.jpg
